# Per-file cost table for the full-recovery (tier 3) shard planner.
#
# Only files whose cost has actually been measured, or that are known to run
# unbounded, are listed. Everything else takes the planner's default weight.
# The planner errors if an entry here names a file that no longer exists, so a
# renamed or split test file cannot leave a stale weight pointing at nothing.
#
# seconds  measured serial wall time, or NA when the file has never completed a
#          timed run. NA is only meaningful together with isolate = yes.
# isolate  yes -> the file gets a shard to itself. Reserved for files whose cost
#          is at or beyond the job cap, so that overrunning costs only their own
#          evidence instead of taking a bucket of other files down with them.
#
# HOW TO REFRESH. The aggregate job publishes tier3-timings.csv, one row per
# test file with the wall time that run actually spent in it. Sort it, and move
# anything expensive into this table with the run id as its source. These
# numbers are the input to a bin-packing problem, so they only have to be right
# to within a factor of two; what they must not be is invented.
#
# The same job publishes tier3-tests.csv, one row per test block. Read it before
# accepting an expensive file as expensive: a file whose cost sits in one block
# has to be paid, and a file whose cost is spread evenly across its blocks is
# usually rebuilding a fixture in each of them.
file,seconds,isolate,source
test-occu-svc-laplace-recovery.R,200.8,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-occu-cover-nuts-re.R,198.8,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-count-spatial.R,190.3,no,"beast serial 2026-07-30 [not reached by run 32797335149; still the older figure]"
test-ms-occu-field.R,188.8,no,"beast serial 2026-07-30 [not reached by run 32797335149; still the older figure]"
test-nuts-convergence-contract.R,175.1,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-cover-spatial-bar-armspecific.R,170.4,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-int-occu-nuts.R,158,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-cover-perarm.R,147.3,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-occu-pg-gibbs-spatial.R,136.1,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-re-laplace-recovery.R,129.2,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-sbc-acceptance-ms_occu.R,128.1,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-cover-hurdle-aggregate-recovery.R,123.1,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-occu-gp-nngp-recovery.R,119.1,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-count-spatial.R,109.4,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-spde-nested.R,104.3,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-occu-cover-nuts-svc.R,100.8,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-community-latent-control.R,90.4,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-fp_occu.R,86.9,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-cover-spatial-bar.R,84.8,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-occu-pg-gibbs.R,72,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-sbc-acceptance-ms_count.R,70.7,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-community-latent-quad.R,58.8,no,"beast serial 2026-07-30 [not reached by run 32797335149; still the older figure]"
